@id;@lat;@lon;name
3559560454;54.5287055;18.5042720;Mariol
3575612325;54.3498433;18.6545419;Literacka
3587721821;53.6832317;16.9416332;
3587721834;53.6832645;16.9414768;
3587721840;53.6832809;16.9414615;
3587721856;53.6833131;16.9416783;
3587721865;53.6833304;16.9416865;
3587721868;53.6833358;16.9416589;
3587721876;53.6833514;16.9415767;
3587721882;53.6833637;16.9415120;
3659753094;53.7541244;19.2098963;
3660137760;54.1231545;17.9780533;
3660137761;54.1232099;17.9782115;
3660137762;54.1232547;17.9779589;
3660137765;54.1233093;17.9781222;
3662693946;53.7542383;19.2098061;
3662693947;53.7541753;19.2097445;
3662693949;53.7541882;19.2099569;
3664523058;54.1232056;17.9780052;
3673896946;54.1222771;17.9700931;
3673897485;54.1226882;17.9694682;
3675330736;54.6658293;17.0520922;
3675330737;54.6659099;17.0520860;
3675330738;54.6659116;17.0521599;
3675661747;54.5148163;18.5320271;Mays
3675661771;54.5144705;18.5324890;Viena
3675666541;54.6631034;17.0521799;
3675666542;54.6631054;17.0522660;
3675666543;54.6631541;17.0522627;
3685946920;54.3659439;18.6127161;
3686071523;54.5002501;18.5058729;Łyk
3704137283;53.7541480;19.2099187;
3785376633;54.5214820;18.5313363;
3786328438;54.5203795;18.5325657;Melanż
3884462524;54.5201315;18.5373603;6Win
3898898503;54.5235243;18.5433067;Maks
3898898509;54.5227750;18.5433931;Winiarnia Pietraszek
4012266745;54.3801724;18.5993883;
4017630265;54.6100814;18.2275129;
4064369273;54.5201486;18.5431199;Centrum Wina
4115220692;54.4669728;17.0327287;
4115222795;54.4705347;17.0390362;
4115245293;54.4712632;17.0385917;
4151970318;53.6655240;17.3532827;Drinks
4210422191;54.1553201;17.2275831;
4212686293;54.5834365;16.8574346;Alkohole na prezent
4293806282;54.3433246;18.6107540;Gryf
4314056618;54.5198289;18.5283516;Alkohole
4326589218;54.3946333;18.6086734;sklepzpiwem.pl
4334140296;54.3824148;18.6016162;Starbucks Coffee
4346611246;54.3565724;18.6488463;Festus
4359839105;53.7357499;18.9369243;borys
4373631687;54.4097664;18.5914305;Piwnica win
4376851273;54.5510365;18.5367698;
4376851274;54.5510377;18.5368484;
4376851288;54.5510725;18.5367681;
4376851290;54.5510737;18.5368468;
4392372754;54.2614772;18.6397207;Świat alkoholi
4441605907;54.3510636;18.5558634;
4466596431;54.1002264;18.7659869;
4466596432;54.1002832;18.7658915;
4466596433;54.1003003;18.7659211;
4466596434;54.1003408;18.7658531;
4466596435;54.1002537;18.7657024;
4466596436;54.1001564;18.7658659;
4520414871;54.5643184;18.5040503;Świat Miliona Piw
4882937898;54.4122639;18.5772131;
4947288022;54.6981346;18.4307559;
5030712250;54.3923091;18.5966335;Kaja
5103864552;54.4307974;18.4741028;
5120163162;54.3510696;18.6540582;
5122931144;54.5490105;18.5216508;Złota Beczułka
5124819534;54.4177350;18.4799191;Winoteka
5164986819;54.4875880;18.3421710;Minuta 8
5251628422;54.3511728;18.6498683;
5451989353;54.4423354;18.4179198;Napoleon alkohole
5525564830;54.6030685;18.2291133;LORD - Sklep Alkoholowy
1000000100225273;54.4062040;18.5699192;Tatra
1000000103910563;54.3600985;18.5912406;
1000000162277460;54.3412611;18.3746407;
1000000164011933;54.5510551;18.5368082;Twój Łyk
1000000166800501;54.7937420;18.4031098;
1000000179749641;54.3559720;18.6136975;
1000000180451002;54.4743083;18.5527464;
1000000184991328;54.5382842;18.4798686;Mariol
1000000227333373;54.5539012;18.4990902;
1000000236809170;54.3868175;18.5905770;
1000000255569121;54.4308175;18.4741675;Monopolowy
1000000293159216;54.4685760;17.0516552;
1000000295023006;54.7641200;18.4933745;monopolowy 24h
1000000320742129;54.4210460;18.5826787;Jaś
1000000352985616;53.6832977;16.9415739;
1000000361561223;54.1232319;17.9780851;
1000000361850841;53.7541813;19.2098506;U Chmiela
1000000363362684;54.6658704;17.0521266;
1000000363397066;54.6631287;17.0522213;Promilek
1000000449724622;54.1002486;18.7658446;
